/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/387/915/GCA_944387915.1_genomic.fna	GB_GCA_944387915.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/268/255/GCA_023268255.1_genomic.fna	GB_GCA_023268255.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/815/905/GCF_022815905.1_genomic.fna	RS_GCF_022815905.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/381/225/GCA_944381225.1_genomic.fna	GB_GCA_944381225.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/531/665/GCF_021531665.1_genomic.fna	RS_GCF_021531665.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/044/565/GCF_021044565.1_genomic.fna	RS_GCF_021044565.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/025/056/215/GCA_025056215.1_genomic.fna	GB_GCA_025056215.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/482/735/GCA_022482735.1_genomic.fna	GB_GCA_022482735.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/525/365/GCA_020525365.1_genomic.fna	GB_GCA_020525365.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/544/665/GCF_023544665.1_genomic.fna	RS_GCF_023544665.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/434/535/GCA_023434535.1_genomic.fna	GB_GCA_023434535.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/824/405/GCA_022824405.1_genomic.fna	GB_GCA_022824405.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/326/095/GCA_944326095.1_genomic.fna	GB_GCA_944326095.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/943/193/075/GCF_943193075.1_genomic.fna	RS_GCF_943193075.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/201/755/GCA_021201755.1_genomic.fna	GB_GCA_021201755.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/687/305/GCA_024687305.1_genomic.fna	GB_GCA_024687305.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/044/885/GCF_021044885.1_genomic.fna	RS_GCF_021044885.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/156/585/GCF_023156585.1_genomic.fna	RS_GCF_023156585.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/025/054/615/GCA_025054615.1_genomic.fna	GB_GCA_025054615.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/616/515/GCF_020616515.1_genomic.fna	RS_GCF_020616515.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/639/155/GCA_020639155.1_genomic.fna	GB_GCA_020639155.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/377/805/GCA_944377805.1_genomic.fna	GB_GCA_944377805.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/695/345/GCA_019695345.1_genomic.fna	GB_GCA_019695345.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/930/987/725/GCA_930987725.1_genomic.fna	GB_GCA_930987725.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/400/655/GCF_020400655.1_genomic.fna	RS_GCF_020400655.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/902/170/785/GCF_902170785.1_genomic.fna	RS_GCF_902170785.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/010/994/755/GCF_010994755.1_genomic.fna	RS_GCF_010994755.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/002/154/375/GCF_002154375.1_genomic.fna	RS_GCF_002154375.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/824/005/GCA_022824005.1_genomic.fna	GB_GCA_022824005.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/054/675/GCA_020054675.1_genomic.fna	GB_GCA_020054675.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/055/905/GCA_913055905.1_genomic.fna	GB_GCA_913055905.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/723/125/GCA_020723125.1_genomic.fna	GB_GCA_020723125.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/801/255/GCA_021801255.1_genomic.fna	GB_GCA_021801255.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/401/865/GCA_020401865.1_genomic.fna	GB_GCA_020401865.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/738/965/GCF_021738965.1_genomic.fna	RS_GCF_021738965.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/582/695/GCF_024582695.1_genomic.fna	RS_GCF_024582695.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/347/675/GCA_019347675.1_genomic.fna	GB_GCA_019347675.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/169/885/GCA_023169885.1_genomic.fna	GB_GCA_023169885.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/390/045/GCA_944390045.1_genomic.fna	GB_GCA_944390045.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/638/285/GCA_019638285.1_genomic.fna	GB_GCA_019638285.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/233/865/GCA_024233865.1_genomic.fna	GB_GCA_024233865.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/387/625/GCA_944387625.1_genomic.fna	GB_GCA_944387625.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/531/385/GCA_021531385.1_genomic.fna	GB_GCA_021531385.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/334/345/GCF_019334345.1_genomic.fna	RS_GCF_019334345.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/280/775/GCA_024280775.1_genomic.fna	GB_GCA_024280775.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/189/315/GCF_024189315.1_genomic.fna	RS_GCF_024189315.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/824/635/GCA_021824635.1_genomic.fna	GB_GCA_021824635.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/423/755/GCA_019423755.1_genomic.fna	GB_GCA_019423755.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/391/725/GCA_944391725.1_genomic.fna	GB_GCA_944391725.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/539/865/GCF_020539865.1_genomic.fna	RS_GCF_020539865.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/319/735/GCA_944319735.1_genomic.fna	GB_GCA_944319735.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/890/895/GCA_945890895.1_genomic.fna	GB_GCA_945890895.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/268/965/GCA_023268965.1_genomic.fna	GB_GCA_023268965.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/618/415/GCF_020618415.1_genomic.fna	RS_GCF_020618415.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/669/085/GCF_019669085.1_genomic.fna	RS_GCF_019669085.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/742/935/GCA_024742935.1_genomic.fna	GB_GCA_024742935.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/623/425/GCF_024623425.1_genomic.fna	RS_GCF_024623425.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/539/495/GCA_023539495.1_genomic.fna	GB_GCA_023539495.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/804/565/GCA_021804565.1_genomic.fna	GB_GCA_021804565.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/057/115/GCA_913057115.1_genomic.fna	GB_GCA_913057115.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/793/405/GCA_021793405.1_genomic.fna	GB_GCA_021793405.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/298/895/GCA_021298895.1_genomic.fna	GB_GCA_021298895.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/551/475/GCF_019551475.1_genomic.fna	RS_GCF_019551475.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/943/913/645/GCA_943913645.1_genomic.fna	GB_GCA_943913645.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/408/085/GCA_024408085.1_genomic.fna	GB_GCA_024408085.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/388/405/GCA_944388405.1_genomic.fna	GB_GCA_944388405.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/916/439/065/GCA_916439065.1_genomic.fna	GB_GCA_916439065.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/109/315/GCF_023109315.1_genomic.fna	RS_GCF_023109315.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/648/885/GCF_024648885.1_genomic.fna	RS_GCF_024648885.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/363/645/GCA_944363645.1_genomic.fna	GB_GCA_944363645.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/502/235/GCF_023502235.1_genomic.fna	RS_GCF_023502235.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/794/255/GCA_022794255.1_genomic.fna	GB_GCA_022794255.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/784/755/GCA_021784755.1_genomic.fna	GB_GCA_021784755.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/427/635/GCA_020427635.1_genomic.fna	GB_GCA_020427635.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/374/875/GCF_022374875.1_genomic.fna	RS_GCF_022374875.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/402/525/GCA_022402525.1_genomic.fna	GB_GCA_022402525.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/565/415/GCA_934565415.1_genomic.fna	GB_GCA_934565415.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/165/935/GCF_021165935.1_genomic.fna	RS_GCF_021165935.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/773/635/GCA_913773635.1_genomic.fna	GB_GCA_913773635.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/772/725/GCA_022772725.1_genomic.fna	GB_GCA_022772725.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/419/505/GCA_019419505.1_genomic.fna	GB_GCA_019419505.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/747/945/GCF_022747945.1_genomic.fna	RS_GCF_022747945.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/275/565/GCA_024275565.1_genomic.fna	GB_GCA_024275565.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/805/805/GCA_021805805.1_genomic.fna	GB_GCA_021805805.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/440/845/GCF_022440845.1_genomic.fna	RS_GCF_022440845.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/166/345/GCF_020166345.1_genomic.fna	RS_GCF_020166345.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/445/785/GCA_020445785.1_genomic.fna	GB_GCA_020445785.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/459/055/GCA_019459055.1_genomic.fna	GB_GCA_019459055.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/801/795/GCA_021801795.1_genomic.fna	GB_GCA_021801795.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/487/205/GCA_023487205.1_genomic.fna	GB_GCA_023487205.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/438/085/GCA_934438085.1_genomic.fna	GB_GCA_934438085.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/787/035/GCA_021787035.1_genomic.fna	GB_GCA_021787035.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/749/495/GCF_022749495.1_genomic.fna	RS_GCF_022749495.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/325/345/GCA_944325345.1_genomic.fna	GB_GCA_944325345.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/140/155/GCA_934140155.1_genomic.fna	GB_GCA_934140155.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/390/275/GCA_944390275.1_genomic.fna	GB_GCA_944390275.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/320/955/GCA_944320955.1_genomic.fna	GB_GCA_944320955.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/195/835/GCF_023195835.1_genomic.fna	RS_GCF_023195835.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/905/120/475/GCF_905120475.1_genomic.fna	RS_GCF_905120475.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/156/245/GCF_023156245.1_genomic.fna	RS_GCF_023156245.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/549/225/GCF_022549225.1_genomic.fna	RS_GCF_022549225.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/419/545/GCA_019419545.1_genomic.fna	GB_GCA_019419545.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/389/015/GCA_944389015.1_genomic.fna	GB_GCA_944389015.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/418/575/GCA_023418575.1_genomic.fna	GB_GCA_023418575.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/687/205/GCF_020687205.1_genomic.fna	RS_GCF_020687205.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/515/955/GCF_023515955.1_genomic.fna	RS_GCF_023515955.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/392/955/GCA_944392955.1_genomic.fna	GB_GCA_944392955.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/745/155/GCA_019745155.1_genomic.fna	GB_GCA_019745155.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/360/925/GCF_024360925.1_genomic.fna	RS_GCF_024360925.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/327/085/GCA_944327085.1_genomic.fna	GB_GCA_944327085.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/321/145/GCA_944321145.1_genomic.fna	GB_GCA_944321145.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/394/595/GCA_934394595.1_genomic.fna	GB_GCA_934394595.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/815/785/GCA_021815785.1_genomic.fna	GB_GCA_021815785.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/284/765/GCF_021284765.1_genomic.fna	RS_GCF_021284765.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/055/745/GCA_913055745.1_genomic.fna	GB_GCA_913055745.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/564/295/GCA_022564295.1_genomic.fna	GB_GCA_022564295.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/026/375/GCF_021026375.1_genomic.fna	RS_GCF_021026375.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/202/865/GCA_934202865.1_genomic.fna	GB_GCA_934202865.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/523/885/GCA_020523885.1_genomic.fna	GB_GCA_020523885.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/440/195/GCF_021440195.1_genomic.fna	RS_GCF_021440195.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/629/035/GCA_020629035.1_genomic.fna	GB_GCA_020629035.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/410/515/GCF_022410515.1_genomic.fna	RS_GCF_022410515.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/574/295/GCA_022574295.1_genomic.fna	GB_GCA_022574295.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/614/595/GCF_022614595.1_genomic.fna	RS_GCF_022614595.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/943/192/995/GCF_943192995.1_genomic.fna	RS_GCF_943192995.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/464/185/GCF_024464185.1_genomic.fna	RS_GCF_024464185.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/532/825/GCF_020532825.1_genomic.fna	RS_GCF_020532825.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/561/395/GCA_934561395.1_genomic.fna	GB_GCA_934561395.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/821/945/GCA_021821945.1_genomic.fna	GB_GCA_021821945.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/202/945/GCF_021202945.1_genomic.fna	RS_GCF_021202945.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/682/415/GCA_024682415.1_genomic.fna	GB_GCA_024682415.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/794/095/GCA_021794095.1_genomic.fna	GB_GCA_021794095.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/820/025/GCA_022820025.1_genomic.fna	GB_GCA_022820025.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/642/115/GCA_024642115.1_genomic.fna	GB_GCA_024642115.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/654/855/GCF_021654855.1_genomic.fna	RS_GCF_021654855.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/414/545/GCA_019414545.1_genomic.fna	GB_GCA_019414545.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/199/475/GCA_021199475.1_genomic.fna	GB_GCA_021199475.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/391/805/GCA_944391805.1_genomic.fna	GB_GCA_944391805.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/730/285/GCA_022730285.1_genomic.fna	GB_GCA_022730285.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/623/565/GCF_024623565.1_genomic.fna	RS_GCF_024623565.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/703/875/GCF_019703875.1_genomic.fna	RS_GCF_019703875.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/636/655/GCA_934636655.1_genomic.fna	GB_GCA_934636655.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/010/565/GCF_021010565.1_genomic.fna	RS_GCF_021010565.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/629/085/GCA_021629085.1_genomic.fna	GB_GCA_021629085.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/124/375/GCF_024124375.1_genomic.fna	RS_GCF_024124375.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/398/055/GCA_024398055.1_genomic.fna	GB_GCA_024398055.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/841/025/GCA_021841025.1_genomic.fna	GB_GCA_021841025.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/181/615/GCF_020181615.1_genomic.fna	RS_GCF_020181615.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/264/575/GCA_019264575.1_genomic.fna	GB_GCA_019264575.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/827/785/GCA_945827785.1_genomic.fna	GB_GCA_945827785.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/902/075/GCA_945902075.1_genomic.fna	GB_GCA_945902075.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/796/475/GCA_022796475.1_genomic.fna	GB_GCA_022796475.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/640/915/GCF_020640915.1_genomic.fna	RS_GCF_020640915.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/509/165/GCA_022509165.1_genomic.fna	GB_GCA_022509165.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/326/815/GCA_944326815.1_genomic.fna	GB_GCA_944326815.1
